Arm Packet "Roc Bond" Nx Ny x y z Layer TB chain Lx Ly chip Quadrant "Sensor(in Q)"
0 0 80 94 22 -0.868125 16.47 -209.105 4 0 0 20 2 1 3 0
0 0 81 94 23 -0.868125 17.96 -209.105 4 0 0 20 3 1 3 0
0 0 82 94 21 -0.868125 14.98 -209.105 4 0 0 20 1 1 3 0
0 0 83 94 20 -0.868125 13.49 -209.105 4 0 0 20 0 1 3 0
0 0 84 93 22 -1.05438 16.47 -209.105 4 0 0 21 2 1 3 0
0 0 85 93 23 -1.05438 17.96 -209.105 4 0 0 21 3 1 3 0
0 0 86 93 21 -1.05438 14.98 -209.105 4 0 0 21 1 1 3 0
0 0 87 93 20 -1.05438 13.49 -209.105 4 0 0 21 0 1 3 0
0 0 88 92 22 -1.24063 16.47 -209.105 4 0 0 22 2 1 3 0
0 0 89 92 23 -1.24063 17.96 -209.105 4 0 0 22 3 1 3 0
0 0 90 92 21 -1.24063 14.98 -209.105 4 0 0 22 1 1 3 0
0 0 91 92 20 -1.24063 13.49 -209.105 4 0 0 22 0 1 3 0
0 0 92 91 22 -1.42688 16.47 -209.105 4 0 0 23 2 1 3 0
0 0 93 91 23 -1.42688 17.96 -209.105 4 0 0 23 3 1 3 0
0 0 94 91 21 -1.42688 14.98 -209.105 4 0 0 23 1 1 3 0
0 0 95 91 20 -1.42688 13.49 -209.105 4 0 0 23 0 1 3 0
0 0 96 90 22 -1.61312 16.47 -209.105 4 0 0 24 2 1 3 0
0 0 97 90 23 -1.61312 17.96 -209.105 4 0 0 24 3 1 3 0
0 0 98 90 21 -1.61312 14.98 -209.105 4 0 0 24 1 1 3 0
0 0 99 90 20 -1.61312 13.49 -209.105 4 0 0 24 0 1 3 0
0 0 100 89 22 -1.79938 16.47 -209.105 4 0 0 25 2 1 3 0
0 0 101 89 23 -1.79938 17.96 -209.105 4 0 0 25 3 1 3 0
0 0 102 89 21 -1.79938 14.98 -209.105 4 0 0 25 1 1 3 0
0 0 103 89 20 -1.79938 13.49 -209.105 4 0 0 25 0 1 3 0
0 0 104 88 22 -1.98563 16.47 -209.105 4 0 0 26 2 1 3 0
0 0 105 88 23 -1.98563 17.96 -209.105 4 0 0 26 3 1 3 0
0 0 106 88 21 -1.98563 14.98 -209.105 4 0 0 26 1 1 3 0
0 0 107 88 20 -1.98563 13.49 -209.105 4 0 0 26 0 1 3 0
0 0 108 87 22 -2.17187 16.47 -209.105 4 0 0 27 2 1 3 0
0 0 109 87 23 -2.17187 17.96 -209.105 4 0 0 27 3 1 3 0
0 0 110 87 21 -2.17187 14.98 -209.105 4 0 0 27 1 1 3 0
0 0 111 87 20 -2.17187 13.49 -209.105 4 0 0 27 0 1 3 0
0 0 112 86 22 -2.35812 16.47 -209.105 4 0 0 28 2 1 3 0
0 0 113 86 23 -2.35812 17.96 -209.105 4 0 0 28 3 1 3 0
0 0 114 86 21 -2.35812 14.98 -209.105 4 0 0 28 1 1 3 0
0 0 115 86 20 -2.35812 13.49 -209.105 4 0 0 28 0 1 3 0
0 0 116 85 22 -2.54438 16.47 -209.105 4 0 0 29 2 1 3 0
0 0 117 85 23 -2.54438 17.96 -209.105 4 0 0 29 3 1 3 0
0 0 118 85 21 -2.54438 14.98 -209.105 4 0 0 29 1 1 3 0
0 0 119 85 20 -2.54438 13.49 -209.105 4 0 0 29 0 1 3 0
0 0 120 84 22 -2.73063 16.47 -209.105 4 0 0 30 2 1 3 0
0 0 121 84 23 -2.73063 17.96 -209.105 4 0 0 30 3 1 3 0
0 0 122 84 21 -2.73063 14.98 -209.105 4 0 0 30 1 1 3 0
0 0 123 84 20 -2.73063 13.49 -209.105 4 0 0 30 0 1 3 0
0 0 124 83 22 -2.91687 16.47 -209.105 4 0 0 31 2 1 3 0
0 0 125 83 23 -2.91687 17.96 -209.105 4 0 0 31 3 1 3 0
0 0 126 83 21 -2.91687 14.98 -209.105 4 0 0 31 1 1 3 0
0 0 127 83 20 -2.91687 13.49 -209.105 4 0 0 31 0 1 3 0
0 0 128 82 22 -3.45312 16.47 -209.105 4 0 0 0 2 2 3 1
0 0 129 82 23 -3.45312 17.96 -209.105 4 0 0 0 3 2 3 1
0 0 130 82 21 -3.45312 14.98 -209.105 4 0 0 0 1 2 3 1
0 0 131 82 20 -3.45312 13.49 -209.105 4 0 0 0 0 2 3 1
0 0 132 81 22 -3.63937 16.47 -209.105 4 0 0 1 2 2 3 1
0 0 133 81 23 -3.63937 17.96 -209.105 4 0 0 1 3 2 3 1
0 0 134 81 21 -3.63937 14.98 -209.105 4 0 0 1 1 2 3 1
0 0 135 81 20 -3.63937 13.49 -209.105 4 0 0 1 0 2 3 1
0 0 136 80 22 -3.82563 16.47 -209.105 4 0 0 2 2 2 3 1
0 0 137 80 23 -3.82563 17.96 -209.105 4 0 0 2 3 2 3 1
0 0 138 80 21 -3.82563 14.98 -209.105 4 0 0 2 1 2 3 1
0 0 139 80 20 -3.82563 13.49 -209.105 4 0 0 2 0 2 3 1
0 0 140 79 22 -4.01187 16.47 -209.105 4 0 0 3 2 2 3 1
0 0 141 79 23 -4.01187 17.96 -209.105 4 0 0 3 3 2 3 1
0 0 142 79 21 -4.01187 14.98 -209.105 4 0 0 3 1 2 3 1
0 0 143 79 20 -4.01187 13.49 -209.105 4 0 0 3 0 2 3 1
0 0 144 78 22 -4.19813 16.47 -209.105 4 0 0 4 2 2 3 1
0 0 145 78 23 -4.19813 17.96 -209.105 4 0 0 4 3 2 3 1
0 0 146 78 21 -4.19813 14.98 -209.105 4 0 0 4 1 2 3 1
0 0 147 78 20 -4.19813 13.49 -209.105 4 0 0 4 0 2 3 1
0 0 148 77 22 -4.38438 16.47 -209.105 4 0 0 5 2 2 3 1
0 0 149 77 23 -4.38438 17.96 -209.105 4 0 0 5 3 2 3 1
0 0 150 77 21 -4.38438 14.98 -209.105 4 0 0 5 1 2 3 1
0 0 151 77 20 -4.38438 13.49 -209.105 4 0 0 5 0 2 3 1
0 0 152 76 22 -4.57062 16.47 -209.105 4 0 0 6 2 2 3 1
0 0 153 76 23 -4.57062 17.96 -209.105 4 0 0 6 3 2 3 1
0 0 154 76 21 -4.57062 14.98 -209.105 4 0 0 6 1 2 3 1
0 0 155 76 20 -4.57062 13.49 -209.105 4 0 0 6 0 2 3 1
0 0 156 75 22 -4.75687 16.47 -209.105 4 0 0 7 2 2 3 1
0 0 157 75 23 -4.75687 17.96 -209.105 4 0 0 7 3 2 3 1
0 0 158 75 21 -4.75687 14.98 -209.105 4 0 0 7 1 2 3 1
0 0 159 75 20 -4.75687 13.49 -209.105 4 0 0 7 0 2 3 1
0 0 160 74 22 -4.94313 16.47 -209.105 4 0 0 8 2 2 3 1
0 0 161 74 23 -4.94313 17.96 -209.105 4 0 0 8 3 2 3 1
0 0 162 74 21 -4.94313 14.98 -209.105 4 0 0 8 1 2 3 1
0 0 163 74 20 -4.94313 13.49 -209.105 4 0 0 8 0 2 3 1
0 0 164 73 22 -5.12937 16.47 -209.105 4 0 0 9 2 2 3 1
0 0 165 73 23 -5.12937 17.96 -209.105 4 0 0 9 3 2 3 1
0 0 166 73 21 -5.12937 14.98 -209.105 4 0 0 9 1 2 3 1
0 0 167 73 20 -5.12937 13.49 -209.105 4 0 0 9 0 2 3 1
0 0 168 72 22 -5.31562 16.47 -209.105 4 0 0 10 2 2 3 1
0 0 169 72 23 -5.31562 17.96 -209.105 4 0 0 10 3 2 3 1
0 0 170 72 21 -5.31562 14.98 -209.105 4 0 0 10 1 2 3 1
0 0 171 72 20 -5.31562 13.49 -209.105 4 0 0 10 0 2 3 1
0 0 172 71 22 -5.50188 16.47 -209.105 4 0 0 11 2 2 3 1
0 0 173 71 23 -5.50188 17.96 -209.105 4 0 0 11 3 2 3 1
0 0 174 71 21 -5.50188 14.98 -209.105 4 0 0 11 1 2 3 1
0 0 175 71 20 -5.50188 13.49 -209.105 4 0 0 11 0 2 3 1
0 0 176 70 22 -5.68812 16.47 -209.105 4 0 0 12 2 2 3 1
0 0 177 70 23 -5.68812 17.96 -209.105 4 0 0 12 3 2 3 1
0 0 178 70 21 -5.68812 14.98 -209.105 4 0 0 12 1 2 3 1
0 0 179 70 20 -5.68812 13.49 -209.105 4 0 0 12 0 2 3 1
0 0 180 69 22 -5.87438 16.47 -209.105 4 0 0 13 2 2 3 1
0 0 181 69 23 -5.87438 17.96 -209.105 4 0 0 13 3 2 3 1
0 0 182 69 21 -5.87438 14.98 -209.105 4 0 0 13 1 2 3 1
0 0 183 69 20 -5.87438 13.49 -209.105 4 0 0 13 0 2 3 1
0 0 184 68 22 -6.06062 16.47 -209.105 4 0 0 14 2 2 3 1
0 0 185 68 23 -6.06062 17.96 -209.105 4 0 0 14 3 2 3 1
0 0 186 68 21 -6.06062 14.98 -209.105 4 0 0 14 1 2 3 1
0 0 187 68 20 -6.06062 13.49 -209.105 4 0 0 14 0 2 3 1
0 0 188 67 22 -6.24688 16.47 -209.105 4 0 0 15 2 2 3 1
0 0 189 67 23 -6.24688 17.96 -209.105 4 0 0 15 3 2 3 1
0 0 190 67 21 -6.24688 14.98 -209.105 4 0 0 15 1 2 3 1
0 0 191 67 20 -6.24688 13.49 -209.105 4 0 0 15 0 2 3 1
0 0 192 66 22 -6.43313 16.47 -209.105 4 0 0 16 2 3 3 1
0 0 193 66 23 -6.43313 17.96 -209.105 4 0 0 16 3 3 3 1
0 0 194 66 21 -6.43313 14.98 -209.105 4 0 0 16 1 3 3 1
0 0 195 66 20 -6.43313 13.49 -209.105 4 0 0 16 0 3 3 1
0 0 196 65 22 -6.61937 16.47 -209.105 4 0 0 17 2 3 3 1
0 0 197 65 23 -6.61937 17.96 -209.105 4 0 0 17 3 3 3 1
0 0 198 65 21 -6.61937 14.98 -209.105 4 0 0 17 1 3 3 1
0 0 199 65 20 -6.61937 13.49 -209.105 4 0 0 17 0 3 3 1
0 0 200 64 22 -6.80563 16.47 -209.105 4 0 0 18 2 3 3 1
0 0 201 64 23 -6.80563 17.96 -209.105 4 0 0 18 3 3 3 1
0 0 202 64 21 -6.80563 14.98 -209.105 4 0 0 18 1 3 3 1
0 0 203 64 20 -6.80563 13.49 -209.105 4 0 0 18 0 3 3 1
0 0 204 63 22 -6.99188 16.47 -209.105 4 0 0 19 2 3 3 1
0 0 205 63 23 -6.99188 17.96 -209.105 4 0 0 19 3 3 3 1
0 0 206 63 21 -6.99188 14.98 -209.105 4 0 0 19 1 3 3 1
0 0 207 63 20 -6.99188 13.49 -209.105 4 0 0 19 0 3 3 1
0 0 208 62 22 -7.17812 16.47 -209.105 4 0 0 20 2 3 3 1
0 0 209 62 23 -7.17812 17.96 -209.105 4 0 0 20 3 3 3 1
0 0 210 62 21 -7.17812 14.98 -209.105 4 0 0 20 1 3 3 1
0 0 211 62 20 -7.17812 13.49 -209.105 4 0 0 20 0 3 3 1
0 0 212 61 22 -7.36437 16.47 -209.105 4 0 0 21 2 3 3 1
0 0 213 61 23 -7.36437 17.96 -209.105 4 0 0 21 3 3 3 1
0 0 214 61 21 -7.36437 14.98 -209.105 4 0 0 21 1 3 3 1
0 0 215 61 20 -7.36437 13.49 -209.105 4 0 0 21 0 3 3 1
0 0 216 60 22 -7.55063 16.47 -209.105 4 0 0 22 2 3 3 1
0 0 217 60 23 -7.55063 17.96 -209.105 4 0 0 22 3 3 3 1
0 0 218 60 21 -7.55063 14.98 -209.105 4 0 0 22 1 3 3 1
0 0 219 60 20 -7.55063 13.49 -209.105 4 0 0 22 0 3 3 1
0 0 220 59 22 -7.73688 16.47 -209.105 4 0 0 23 2 3 3 1
0 0 221 59 23 -7.73688 17.96 -209.105 4 0 0 23 3 3 3 1
0 0 222 59 21 -7.73688 14.98 -209.105 4 0 0 23 1 3 3 1
0 0 223 59 20 -7.73688 13.49 -209.105 4 0 0 23 0 3 3 1
0 0 224 58 22 -7.92312 16.47 -209.105 4 0 0 24 2 3 3 1
0 0 225 58 23 -7.92312 17.96 -209.105 4 0 0 24 3 3 3 1
0 0 226 58 21 -7.92312 14.98 -209.105 4 0 0 24 1 3 3 1
0 0 227 58 20 -7.92312 13.49 -209.105 4 0 0 24 0 3 3 1
0 0 228 57 22 -8.10938 16.47 -209.105 4 0 0 25 2 3 3 1
0 0 229 57 23 -8.10938 17.96 -209.105 4 0 0 25 3 3 3 1
0 0 230 57 21 -8.10938 14.98 -209.105 4 0 0 25 1 3 3 1
0 0 231 57 20 -8.10938 13.49 -209.105 4 0 0 25 0 3 3 1
0 0 232 56 22 -8.29563 16.47 -209.105 4 0 0 26 2 3 3 1
0 0 233 56 23 -8.29563 17.96 -209.105 4 0 0 26 3 3 3 1
0 0 234 56 21 -8.29563 14.98 -209.105 4 0 0 26 1 3 3 1
0 0 235 56 20 -8.29563 13.49 -209.105 4 0 0 26 0 3 3 1
0 0 236 55 22 -8.48187 16.47 -209.105 4 0 0 27 2 3 3 1
0 0 237 55 23 -8.48187 17.96 -209.105 4 0 0 27 3 3 3 1
0 0 238 55 21 -8.48187 14.98 -209.105 4 0 0 27 1 3 3 1
0 0 239 55 20 -8.48187 13.49 -209.105 4 0 0 27 0 3 3 1
0 0 240 54 22 -8.66812 16.47 -209.105 4 0 0 28 2 3 3 1
0 0 241 54 23 -8.66812 17.96 -209.105 4 0 0 28 3 3 3 1
0 0 242 54 21 -8.66812 14.98 -209.105 4 0 0 28 1 3 3 1
0 0 243 54 20 -8.66812 13.49 -209.105 4 0 0 28 0 3 3 1
0 0 244 53 22 -8.85438 16.47 -209.105 4 0 0 29 2 3 3 1
0 0 245 53 23 -8.85438 17.96 -209.105 4 0 0 29 3 3 3 1
0 0 246 53 21 -8.85438 14.98 -209.105 4 0 0 29 1 3 3 1
0 0 247 53 20 -8.85438 13.49 -209.105 4 0 0 29 0 3 3 1
0 0 248 52 22 -9.04063 16.47 -209.105 4 0 0 30 2 3 3 1
0 0 249 52 23 -9.04063 17.96 -209.105 4 0 0 30 3 3 3 1
0 0 250 52 21 -9.04063 14.98 -209.105 4 0 0 30 1 3 3 1
0 0 251 52 20 -9.04063 13.49 -209.105 4 0 0 30 0 3 3 1
0 0 252 51 22 -9.22687 16.47 -209.105 4 0 0 31 2 3 3 1
0 0 253 51 23 -9.22687 17.96 -209.105 4 0 0 31 3 3 3 1
0 0 254 51 21 -9.22687 14.98 -209.105 4 0 0 31 1 3 3 1
0 0 255 51 20 -9.22687 13.49 -209.105 4 0 0 31 0 3 3 1
0 0 256 82 18 -3.45312 10.16 -209.105 4 0 0 0 2 4 3 2
0 0 257 82 19 -3.45312 11.65 -209.105 4 0 0 0 3 4 3 2
0 0 258 82 17 -3.45312 8.67 -209.105 4 0 0 0 1 4 3 2
0 0 259 82 16 -3.45312 7.18 -209.105 4 0 0 0 0 4 3 2
0 0 260 81 18 -3.63937 10.16 -209.105 4 0 0 1 2 4 3 2
0 0 261 81 19 -3.63937 11.65 -209.105 4 0 0 1 3 4 3 2
0 0 262 81 17 -3.63937 8.67 -209.105 4 0 0 1 1 4 3 2
0 0 263 81 16 -3.63937 7.18 -209.105 4 0 0 1 0 4 3 2
0 0 264 80 18 -3.82563 10.16 -209.105 4 0 0 2 2 4 3 2
0 0 265 80 19 -3.82563 11.65 -209.105 4 0 0 2 3 4 3 2
0 0 266 80 17 -3.82563 8.67 -209.105 4 0 0 2 1 4 3 2
0 0 267 80 16 -3.82563 7.18 -209.105 4 0 0 2 0 4 3 2
0 0 268 79 18 -4.01187 10.16 -209.105 4 0 0 3 2 4 3 2
0 0 269 79 19 -4.01187 11.65 -209.105 4 0 0 3 3 4 3 2
0 0 270 79 17 -4.01187 8.67 -209.105 4 0 0 3 1 4 3 2
0 0 271 79 16 -4.01187 7.18 -209.105 4 0 0 3 0 4 3 2
0 0 272 78 18 -4.19813 10.16 -209.105 4 0 0 4 2 4 3 2
0 0 273 78 19 -4.19813 11.65 -209.105 4 0 0 4 3 4 3 2
0 0 274 78 17 -4.19813 8.67 -209.105 4 0 0 4 1 4 3 2
0 0 275 78 16 -4.19813 7.18 -209.105 4 0 0 4 0 4 3 2
0 0 276 77 18 -4.38438 10.16 -209.105 4 0 0 5 2 4 3 2
0 0 277 77 19 -4.38438 11.65 -209.105 4 0 0 5 3 4 3 2
0 0 278 77 17 -4.38438 8.67 -209.105 4 0 0 5 1 4 3 2
0 0 279 77 16 -4.38438 7.18 -209.105 4 0 0 5 0 4 3 2
0 0 280 76 18 -4.57062 10.16 -209.105 4 0 0 6 2 4 3 2
0 0 281 76 19 -4.57062 11.65 -209.105 4 0 0 6 3 4 3 2
0 0 282 76 17 -4.57062 8.67 -209.105 4 0 0 6 1 4 3 2
0 0 283 76 16 -4.57062 7.18 -209.105 4 0 0 6 0 4 3 2
0 0 284 75 18 -4.75687 10.16 -209.105 4 0 0 7 2 4 3 2
0 0 285 75 19 -4.75687 11.65 -209.105 4 0 0 7 3 4 3 2
0 0 286 75 17 -4.75687 8.67 -209.105 4 0 0 7 1 4 3 2
0 0 287 75 16 -4.75687 7.18 -209.105 4 0 0 7 0 4 3 2
0 0 288 74 18 -4.94313 10.16 -209.105 4 0 0 8 2 4 3 2
0 0 289 74 19 -4.94313 11.65 -209.105 4 0 0 8 3 4 3 2
0 0 290 74 17 -4.94313 8.67 -209.105 4 0 0 8 1 4 3 2
0 0 291 74 16 -4.94313 7.18 -209.105 4 0 0 8 0 4 3 2
0 0 292 73 18 -5.12937 10.16 -209.105 4 0 0 9 2 4 3 2
0 0 293 73 19 -5.12937 11.65 -209.105 4 0 0 9 3 4 3 2
0 0 294 73 17 -5.12937 8.67 -209.105 4 0 0 9 1 4 3 2
0 0 295 73 16 -5.12937 7.18 -209.105 4 0 0 9 0 4 3 2
0 0 296 72 18 -5.31562 10.16 -209.105 4 0 0 10 2 4 3 2
0 0 297 72 19 -5.31562 11.65 -209.105 4 0 0 10 3 4 3 2
0 0 298 72 17 -5.31562 8.67 -209.105 4 0 0 10 1 4 3 2
0 0 299 72 16 -5.31562 7.18 -209.105 4 0 0 10 0 4 3 2
0 0 300 71 18 -5.50188 10.16 -209.105 4 0 0 11 2 4 3 2
0 0 301 71 19 -5.50188 11.65 -209.105 4 0 0 11 3 4 3 2
0 0 302 71 17 -5.50188 8.67 -209.105 4 0 0 11 1 4 3 2
0 0 303 71 16 -5.50188 7.18 -209.105 4 0 0 11 0 4 3 2
0 0 304 70 18 -5.68812 10.16 -209.105 4 0 0 12 2 4 3 2
0 0 305 70 19 -5.68812 11.65 -209.105 4 0 0 12 3 4 3 2
0 0 306 70 17 -5.68812 8.67 -209.105 4 0 0 12 1 4 3 2
0 0 307 70 16 -5.68812 7.18 -209.105 4 0 0 12 0 4 3 2
0 0 308 69 18 -5.87438 10.16 -209.105 4 0 0 13 2 4 3 2
0 0 309 69 19 -5.87438 11.65 -209.105 4 0 0 13 3 4 3 2
0 0 310 69 17 -5.87438 8.67 -209.105 4 0 0 13 1 4 3 2
0 0 311 69 16 -5.87438 7.18 -209.105 4 0 0 13 0 4 3 2
0 0 312 68 18 -6.06062 10.16 -209.105 4 0 0 14 2 4 3 2
0 0 313 68 19 -6.06062 11.65 -209.105 4 0 0 14 3 4 3 2
0 0 314 68 17 -6.06062 8.67 -209.105 4 0 0 14 1 4 3 2
0 0 315 68 16 -6.06062 7.18 -209.105 4 0 0 14 0 4 3 2
0 0 316 67 18 -6.24688 10.16 -209.105 4 0 0 15 2 4 3 2
0 0 317 67 19 -6.24688 11.65 -209.105 4 0 0 15 3 4 3 2
0 0 318 67 17 -6.24688 8.67 -209.105 4 0 0 15 1 4 3 2
0 0 319 67 16 -6.24688 7.18 -209.105 4 0 0 15 0 4 3 2
0 0 320 66 18 -6.43313 10.16 -209.105 4 0 0 16 2 5 3 2
0 0 321 66 19 -6.43313 11.65 -209.105 4 0 0 16 3 5 3 2
0 0 322 66 17 -6.43313 8.67 -209.105 4 0 0 16 1 5 3 2
0 0 323 66 16 -6.43313 7.18 -209.105 4 0 0 16 0 5 3 2
0 0 324 65 18 -6.61937 10.16 -209.105 4 0 0 17 2 5 3 2
0 0 325 65 19 -6.61937 11.65 -209.105 4 0 0 17 3 5 3 2
0 0 326 65 17 -6.61937 8.67 -209.105 4 0 0 17 1 5 3 2
0 0 327 65 16 -6.61937 7.18 -209.105 4 0 0 17 0 5 3 2
0 0 328 64 18 -6.80563 10.16 -209.105 4 0 0 18 2 5 3 2
0 0 329 64 19 -6.80563 11.65 -209.105 4 0 0 18 3 5 3 2
0 0 330 64 17 -6.80563 8.67 -209.105 4 0 0 18 1 5 3 2
0 0 331 64 16 -6.80563 7.18 -209.105 4 0 0 18 0 5 3 2
0 0 332 63 18 -6.99188 10.16 -209.105 4 0 0 19 2 5 3 2
0 0 333 63 19 -6.99188 11.65 -209.105 4 0 0 19 3 5 3 2
0 0 334 63 17 -6.99188 8.67 -209.105 4 0 0 19 1 5 3 2
0 0 335 63 16 -6.99188 7.18 -209.105 4 0 0 19 0 5 3 2
0 0 336 62 18 -7.17812 10.16 -209.105 4 0 0 20 2 5 3 2
0 0 337 62 19 -7.17812 11.65 -209.105 4 0 0 20 3 5 3 2
0 0 338 62 17 -7.17812 8.67 -209.105 4 0 0 20 1 5 3 2
0 0 339 62 16 -7.17812 7.18 -209.105 4 0 0 20 0 5 3 2
